date,value,vintage_date
2024-01-02,-0.38,2026-09-18
2024-01-03,-0.42,2026-09-18
2024-01-04,-0.39,2026-09-18
2024-01-05,-0.35,2026-09-18
2024-01-08,-0.35,2026-09-18
2024-01-09,-0.34,2026-09-18
2024-01-10,-0.33,2026-09-18
2024-01-11,-0.28,2026-09-18
2024-01-12,-0.18,2026-09-18
2024-01-15,,2026-09-18
2024-01-16,-0.15,2026-09-18
2024-01-17,-0.24,2026-09-18
2024-01-18,-0.2,2026-09-18
2024-01-19,-0.24,2026-09-18
2024-01-22,-0.26,2026-09-18
2024-01-23,-0.17,2026-09-18
2024-01-24,-0.16,2026-09-18
2024-01-25,-0.14,2026-09-18
2024-01-26,-0.19,2026-09-18
2024-01-29,-0.21,2026-09-18
2024-01-30,-0.3,2026-09-18
2024-01-31,-0.28,2026-09-18
2024-02-01,-0.33,2026-09-18
2024-02-02,-0.33,2026-09-18
2024-02-05,-0.29,2026-09-18
2024-02-06,-0.3,2026-09-18
2024-02-07,-0.32,2026-09-18
2024-02-08,-0.31,2026-09-18
2024-02-09,-0.31,2026-09-18
2024-02-12,-0.29,2026-09-18
2024-02-13,-0.33,2026-09-18
2024-02-14,-0.29,2026-09-18
2024-02-15,-0.32,2026-09-18
2024-02-16,-0.34,2026-09-18
2024-02-19,,2026-09-18
2024-02-20,-0.32,2026-09-18
2024-02-21,-0.32,2026-09-18
2024-02-22,-0.36,2026-09-18
2024-02-23,-0.41,2026-09-18
2024-02-26,-0.41,2026-09-18
2024-02-27,-0.39,2026-09-18
2024-02-28,-0.37,2026-09-18
2024-02-29,-0.39,2026-09-18
2024-03-01,-0.35,2026-09-18
2024-03-04,-0.39,2026-09-18
2024-03-05,-0.41,2026-09-18
2024-03-06,-0.44,2026-09-18
2024-03-07,-0.41,2026-09-18
2024-03-08,-0.39,2026-09-18
2024-03-11,-0.41,2026-09-18
2024-03-12,-0.42,2026-09-18
2024-03-13,-0.42,2026-09-18
2024-03-14,-0.39,2026-09-18
2024-03-15,-0.41,2026-09-18
2024-03-18,-0.39,2026-09-18
2024-03-19,-0.38,2026-09-18
2024-03-20,-0.32,2026-09-18
2024-03-21,-0.35,2026-09-18
2024-03-22,-0.37,2026-09-18
2024-03-25,-0.29,2026-09-18
2024-03-26,-0.32,2026-09-18
2024-03-27,-0.34,2026-09-18
2024-03-28,-0.39,2026-09-18
2024-03-29,,2026-09-18
2024-04-01,-0.39,2026-09-18
2024-04-02,-0.34,2026-09-18
2024-04-03,-0.32,2026-09-18
2024-04-04,-0.34,2026-09-18
2024-04-05,-0.34,2026-09-18
2024-04-08,-0.36,2026-09-18
2024-04-09,-0.38,2026-09-18
2024-04-10,-0.42,2026-09-18
2024-04-11,-0.37,2026-09-18
2024-04-12,-0.38,2026-09-18
2024-04-15,-0.3,2026-09-18
2024-04-16,-0.3,2026-09-18
2024-04-17,-0.34,2026-09-18
2024-04-18,-0.34,2026-09-18
2024-04-19,-0.35,2026-09-18
2024-04-22,-0.35,2026-09-18
2024-04-23,-0.25,2026-09-18
2024-04-24,-0.24,2026-09-18
2024-04-25,-0.26,2026-09-18
2024-04-26,-0.29,2026-09-18
2024-04-29,-0.34,2026-09-18
2024-04-30,-0.35,2026-09-18
2024-05-01,-0.33,2026-09-18
2024-05-02,-0.29,2026-09-18
2024-05-03,-0.31,2026-09-18
2024-05-06,-0.33,2026-09-18
2024-05-07,-0.35,2026-09-18
2024-05-08,-0.36,2026-09-18
2024-05-09,-0.35,2026-09-18
2024-05-10,-0.37,2026-09-18
2024-05-13,-0.37,2026-09-18
2024-05-14,-0.36,2026-09-18
2024-05-15,-0.37,2026-09-18
2024-05-16,-0.4,2026-09-18
2024-05-17,-0.41,2026-09-18
2024-05-20,-0.38,2026-09-18
2024-05-21,-0.41,2026-09-18
2024-05-22,-0.43,2026-09-18
2024-05-23,-0.44,2026-09-18
2024-05-24,-0.47,2026-09-18
2024-05-27,,2026-09-18
2024-05-28,-0.4,2026-09-18
2024-05-29,-0.35,2026-09-18
2024-05-30,-0.37,2026-09-18
2024-05-31,-0.38,2026-09-18
2024-06-03,-0.41,2026-09-18
2024-06-04,-0.44,2026-09-18
2024-06-05,-0.43,2026-09-18
2024-06-06,-0.44,2026-09-18
2024-06-07,-0.44,2026-09-18
2024-06-10,-0.4,2026-09-18
2024-06-11,-0.42,2026-09-18
2024-06-12,-0.44,2026-09-18
2024-06-13,-0.44,2026-09-18
2024-06-14,-0.47,2026-09-18
2024-06-17,-0.47,2026-09-18
2024-06-18,-0.47,2026-09-18
2024-06-19,,2026-09-18
2024-06-20,-0.45,2026-09-18
2024-06-21,-0.45,2026-09-18
2024-06-24,-0.46,2026-09-18
2024-06-25,-0.42,2026-09-18
2024-06-26,-0.39,2026-09-18
2024-06-27,-0.41,2026-09-18
2024-06-28,-0.35,2026-09-18
2024-07-01,-0.29,2026-09-18
2024-07-02,-0.31,2026-09-18
2024-07-03,-0.35,2026-09-18
2024-07-04,,2026-09-18
2024-07-05,-0.32,2026-09-18
2024-07-08,-0.34,2026-09-18
2024-07-09,-0.32,2026-09-18
2024-07-10,-0.34,2026-09-18
2024-07-11,-0.3,2026-09-18
2024-07-12,-0.27,2026-09-18
2024-07-15,-0.21,2026-09-18
2024-07-16,-0.26,2026-09-18
2024-07-17,-0.26,2026-09-18
2024-07-18,-0.26,2026-09-18
2024-07-19,-0.24,2026-09-18
2024-07-22,-0.24,2026-09-18
2024-07-23,-0.15,2026-09-18
2024-07-24,-0.09,2026-09-18
2024-07-25,-0.14,2026-09-18
2024-07-26,-0.16,2026-09-18
2024-07-29,-0.19,2026-09-18
2024-07-30,-0.2,2026-09-18
2024-07-31,-0.2,2026-09-18
2024-08-01,-0.17,2026-09-18
2024-08-02,-0.08,2026-09-18
2024-08-05,-0.11,2026-09-18
2024-08-06,-0.09,2026-09-18
2024-08-07,-0.04,2026-09-18
2024-08-08,-0.05,2026-09-18
2024-08-09,-0.11,2026-09-18
2024-08-12,-0.11,2026-09-18
2024-08-13,-0.08,2026-09-18
2024-08-14,-0.11,2026-09-18
2024-08-15,-0.16,2026-09-18
2024-08-16,-0.17,2026-09-18
2024-08-19,-0.2,2026-09-18
2024-08-20,-0.17,2026-09-18
2024-08-21,-0.13,2026-09-18
2024-08-22,-0.13,2026-09-18
2024-08-23,-0.09,2026-09-18
2024-08-26,-0.09,2026-09-18
2024-08-27,0.0,2026-09-18
2024-08-28,0.01,2026-09-18
2024-08-29,0.0,2026-09-18
2024-08-30,0.0,2026-09-18
2024-09-02,,2026-09-18
2024-09-03,-0.04,2026-09-18
2024-09-04,0.01,2026-09-18
2024-09-05,-0.02,2026-09-18
2024-09-06,0.06,2026-09-18
2024-09-09,0.02,2026-09-18
2024-09-10,0.06,2026-09-18
2024-09-11,0.03,2026-09-18
2024-09-12,0.04,2026-09-18
2024-09-13,0.09,2026-09-18
2024-09-16,0.07,2026-09-18
2024-09-17,0.06,2026-09-18
2024-09-18,0.09,2026-09-18
2024-09-19,0.14,2026-09-18
2024-09-20,0.18,2026-09-18
2024-09-23,0.18,2026-09-18
2024-09-24,0.25,2026-09-18
2024-09-25,0.26,2026-09-18
2024-09-26,0.19,2026-09-18
2024-09-27,0.2,2026-09-18
2024-09-30,0.15,2026-09-18
2024-10-01,0.13,2026-09-18
2024-10-02,0.16,2026-09-18
2024-10-03,0.15,2026-09-18
2024-10-04,0.05,2026-09-18
2024-10-07,0.04,2026-09-18
2024-10-08,0.06,2026-09-18
2024-10-09,0.07,2026-09-18
2024-10-10,0.11,2026-09-18
2024-10-11,0.13,2026-09-18
2024-10-14,,2026-09-18
2024-10-15,0.08,2026-09-18
2024-10-16,0.09,2026-09-18
2024-10-17,0.13,2026-09-18
2024-10-18,0.13,2026-09-18
2024-10-21,0.17,2026-09-18
2024-10-22,0.17,2026-09-18
2024-10-23,0.17,2026-09-18
2024-10-24,0.14,2026-09-18
2024-10-25,0.14,2026-09-18
2024-10-28,0.16,2026-09-18
2024-10-29,0.17,2026-09-18
2024-10-30,0.14,2026-09-18
2024-10-31,0.12,2026-09-18
2024-11-01,0.16,2026-09-18
2024-11-04,0.14,2026-09-18
2024-11-05,0.07,2026-09-18
2024-11-06,0.15,2026-09-18
2024-11-07,0.1,2026-09-18
2024-11-08,0.04,2026-09-18
2024-11-11,,2026-09-18
2024-11-12,0.09,2026-09-18
2024-11-13,0.17,2026-09-18
2024-11-14,0.09,2026-09-18
2024-11-15,0.12,2026-09-18
2024-11-18,0.13,2026-09-18
2024-11-19,0.12,2026-09-18
2024-11-20,0.1,2026-09-18
2024-11-21,0.09,2026-09-18
2024-11-22,0.04,2026-09-18
2024-11-25,0.06,2026-09-18
2024-11-26,0.09,2026-09-18
2024-11-27,0.06,2026-09-18
2024-11-28,,2026-09-18
2024-11-29,0.05,2026-09-18
2024-12-02,0.02,2026-09-18
2024-12-03,0.06,2026-09-18
2024-12-04,0.06,2026-09-18
2024-12-05,0.02,2026-09-18
2024-12-06,0.05,2026-09-18
2024-12-09,0.07,2026-09-18
2024-12-10,0.07,2026-09-18
2024-12-11,0.11,2026-09-18
2024-12-12,0.14,2026-09-18
2024-12-13,0.15,2026-09-18
2024-12-16,0.14,2026-09-18
2024-12-17,0.15,2026-09-18
2024-12-18,0.15,2026-09-18
2024-12-19,0.25,2026-09-18
2024-12-20,0.22,2026-09-18
2024-12-23,0.29,2026-09-18
2024-12-24,0.3,2026-09-18
2024-12-25,,2026-09-18
2024-12-26,0.28,2026-09-18
2024-12-27,0.31,2026-09-18
2024-12-30,0.31,2026-09-18
2024-12-31,0.33,2026-09-18
2025-01-01,,2026-09-18
2025-01-02,0.32,2026-09-18
2025-01-03,0.32,2026-09-18
2025-01-06,0.34,2026-09-18
2025-01-07,0.37,2026-09-18
2025-01-08,0.39,2026-09-18
2025-01-09,0.41,2026-09-18
2025-01-10,0.37,2026-09-18
2025-01-13,0.39,2026-09-18
2025-01-14,0.41,2026-09-18
2025-01-15,0.39,2026-09-18
2025-01-16,0.38,2026-09-18
2025-01-17,0.34,2026-09-18
2025-01-20,,2026-09-18
2025-01-21,0.28,2026-09-18
2025-01-22,0.31,2026-09-18
2025-01-23,0.36,2026-09-18
2025-01-24,0.36,2026-09-18
2025-01-27,0.36,2026-09-18
2025-01-28,0.36,2026-09-18
2025-01-29,0.34,2026-09-18
2025-01-30,0.34,2026-09-18
2025-01-31,0.36,2026-09-18
2025-02-03,0.28,2026-09-18
2025-02-04,0.31,2026-09-18
2025-02-05,0.26,2026-09-18
2025-02-06,0.24,2026-09-18
2025-02-07,0.2,2026-09-18
2025-02-10,0.23,2026-09-18
2025-02-11,0.25,2026-09-18
2025-02-12,0.26,2026-09-18
2025-02-13,0.21,2026-09-18
2025-02-14,0.21,2026-09-18
2025-02-17,,2026-09-18
2025-02-18,0.26,2026-09-18
2025-02-19,0.25,2026-09-18
2025-02-20,0.22,2026-09-18
2025-02-21,0.23,2026-09-18
2025-02-24,0.27,2026-09-18
2025-02-25,0.23,2026-09-18
2025-02-26,0.2,2026-09-18
2025-02-27,0.22,2026-09-18
2025-02-28,0.25,2026-09-18
2025-03-03,0.2,2026-09-18
2025-03-04,0.26,2026-09-18
2025-03-05,0.29,2026-09-18
2025-03-06,0.33,2026-09-18
2025-03-07,0.33,2026-09-18
2025-03-10,0.33,2026-09-18
2025-03-11,0.34,2026-09-18
2025-03-12,0.31,2026-09-18
2025-03-13,0.33,2026-09-18
2025-03-14,0.29,2026-09-18
2025-03-17,0.25,2026-09-18
2025-03-18,0.25,2026-09-18
2025-03-19,0.26,2026-09-18
2025-03-20,0.29,2026-09-18
2025-03-21,0.31,2026-09-18
2025-03-24,0.3,2026-09-18
2025-03-25,0.35,2026-09-18
2025-03-26,0.37,2026-09-18
2025-03-27,0.41,2026-09-18
2025-03-28,0.38,2026-09-18
2025-03-31,0.34,2026-09-18
2025-04-01,0.3,2026-09-18
2025-04-02,0.29,2026-09-18
2025-04-03,0.35,2026-09-18
2025-04-04,0.33,2026-09-18
2025-04-07,0.42,2026-09-18
2025-04-08,0.55,2026-09-18
2025-04-09,0.43,2026-09-18
2025-04-10,0.56,2026-09-18
2025-04-11,0.52,2026-09-18
2025-04-14,0.54,2026-09-18
2025-04-15,0.51,2026-09-18
2025-04-16,0.52,2026-09-18
2025-04-17,0.53,2026-09-18
2025-04-18,,2026-09-18
2025-04-21,0.67,2026-09-18
2025-04-22,0.65,2026-09-18
2025-04-23,0.59,2026-09-18
2025-04-24,0.55,2026-09-18
2025-04-25,0.55,2026-09-18
2025-04-28,0.56,2026-09-18
2025-04-29,0.54,2026-09-18
2025-04-30,0.57,2026-09-18
2025-05-01,0.55,2026-09-18
2025-05-02,0.5,2026-09-18
2025-05-05,0.53,2026-09-18
2025-05-06,0.52,2026-09-18
2025-05-07,0.48,2026-09-18
2025-05-08,0.47,2026-09-18
2025-05-09,0.49,2026-09-18
2025-05-12,0.47,2026-09-18
2025-05-13,0.47,2026-09-18
2025-05-14,0.48,2026-09-18
2025-05-15,0.49,2026-09-18
2025-05-16,0.45,2026-09-18
2025-05-19,0.49,2026-09-18
2025-05-20,0.51,2026-09-18
2025-05-21,0.58,2026-09-18
2025-05-22,0.54,2026-09-18
2025-05-23,0.51,2026-09-18
2025-05-26,,2026-09-18
2025-05-27,0.51,2026-09-18
2025-05-28,0.51,2026-09-18
2025-05-29,0.51,2026-09-18
2025-05-30,0.52,2026-09-18
2025-06-02,0.52,2026-09-18
2025-06-03,0.5,2026-09-18
2025-06-04,0.5,2026-09-18
2025-06-05,0.48,2026-09-18
2025-06-06,0.47,2026-09-18
2025-06-09,0.48,2026-09-18
2025-06-10,0.46,2026-09-18
2025-06-11,0.47,2026-09-18
2025-06-12,0.46,2026-09-18
2025-06-13,0.45,2026-09-18
2025-06-16,0.49,2026-09-18
2025-06-17,0.45,2026-09-18
2025-06-18,0.44,2026-09-18
2025-06-19,,2026-09-18
2025-06-20,0.48,2026-09-18
2025-06-23,0.5,2026-09-18
2025-06-24,0.55,2026-09-18
2025-06-25,0.55,2026-09-18
2025-06-26,0.56,2026-09-18
2025-06-27,0.56,2026-09-18
2025-06-30,0.52,2026-09-18
2025-07-01,0.48,2026-09-18
2025-07-02,0.52,2026-09-18
2025-07-03,0.47,2026-09-18
2025-07-04,,2026-09-18
2025-07-07,0.5,2026-09-18
2025-07-08,0.52,2026-09-18
2025-07-09,0.48,2026-09-18
2025-07-10,0.49,2026-09-18
2025-07-11,0.53,2026-09-18
2025-07-14,0.53,2026-09-18
2025-07-15,0.55,2026-09-18
2025-07-16,0.58,2026-09-18
2025-07-17,0.56,2026-09-18
2025-07-18,0.56,2026-09-18
2025-07-21,0.53,2026-09-18
2025-07-22,0.52,2026-09-18
2025-07-23,0.52,2026-09-18
2025-07-24,0.52,2026-09-18
2025-07-25,0.49,2026-09-18
2025-07-28,0.51,2026-09-18
2025-07-29,0.48,2026-09-18
2025-07-30,0.44,2026-09-18
2025-07-31,0.43,2026-09-18
2025-08-01,0.54,2026-09-18
2025-08-04,0.53,2026-09-18
2025-08-05,0.5,2026-09-18
2025-08-06,0.53,2026-09-18
2025-08-07,0.51,2026-09-18
2025-08-08,0.51,2026-09-18
2025-08-11,0.51,2026-09-18
2025-08-12,0.57,2026-09-18
2025-08-13,0.57,2026-09-18
2025-08-14,0.55,2026-09-18
2025-08-15,0.58,2026-09-18
2025-08-18,0.57,2026-09-18
2025-08-19,0.55,2026-09-18
2025-08-20,0.55,2026-09-18
2025-08-21,0.54,2026-09-18
2025-08-22,0.58,2026-09-18
2025-08-25,0.55,2026-09-18
2025-08-26,0.65,2026-09-18
2025-08-27,0.65,2026-09-18
2025-08-28,0.6,2026-09-18
2025-08-29,0.64,2026-09-18
2025-09-01,,2026-09-18
2025-09-02,0.62,2026-09-18
2025-09-03,0.61,2026-09-18
2025-09-04,0.58,2026-09-18
2025-09-05,0.59,2026-09-18
2025-09-08,0.56,2026-09-18
2025-09-09,0.54,2026-09-18
2025-09-10,0.5,2026-09-18
2025-09-11,0.49,2026-09-18
2025-09-12,0.5,2026-09-18
2025-09-15,0.51,2026-09-18
2025-09-16,0.53,2026-09-18
2025-09-17,0.54,2026-09-18
2025-09-18,0.54,2026-09-18
2025-09-19,0.57,2026-09-18
2025-09-22,0.54,2026-09-18
2025-09-23,0.59,2026-09-18
2025-09-24,0.59,2026-09-18
2025-09-25,0.54,2026-09-18
2025-09-26,0.57,2026-09-18
2025-09-29,0.52,2026-09-18
2025-09-30,0.56,2026-09-18
2025-10-01,0.57,2026-09-18
2025-10-02,0.55,2026-09-18
2025-10-03,0.55,2026-09-18
2025-10-06,0.58,2026-09-18
2025-10-07,0.57,2026-09-18
2025-10-08,0.55,2026-09-18
2025-10-09,0.54,2026-09-18
2025-10-10,0.53,2026-09-18
2025-10-13,,2026-09-18
2025-10-14,0.55,2026-09-18
2025-10-15,0.55,2026-09-18
2025-10-16,0.58,2026-09-18
2025-10-17,0.56,2026-09-18
2025-10-20,0.54,2026-09-18
2025-10-21,0.53,2026-09-18
2025-10-22,0.52,2026-09-18
2025-10-23,0.53,2026-09-18
2025-10-24,0.54,2026-09-18
2025-10-27,0.53,2026-09-18
2025-10-28,0.52,2026-09-18
2025-10-29,0.49,2026-09-18
2025-10-30,0.5,2026-09-18
2025-10-31,0.51,2026-09-18
2025-11-03,0.53,2026-09-18
2025-11-04,0.52,2026-09-18
2025-11-05,0.54,2026-09-18
2025-11-06,0.54,2026-09-18
2025-11-07,0.56,2026-09-18
2025-11-10,0.55,2026-09-18
2025-11-11,,2026-09-18
2025-11-12,0.52,2026-09-18
2025-11-13,0.53,2026-09-18
2025-11-14,0.52,2026-09-18
2025-11-17,0.53,2026-09-18
2025-11-18,0.54,2026-09-18
2025-11-19,0.55,2026-09-18
2025-11-20,0.55,2026-09-18
2025-11-21,0.55,2026-09-18
2025-11-24,0.58,2026-09-18
2025-11-25,0.58,2026-09-18
2025-11-26,0.55,2026-09-18
2025-11-27,,2026-09-18
2025-11-28,0.55,2026-09-18
2025-12-01,0.55,2026-09-18
2025-12-02,0.58,2026-09-18
2025-12-03,0.57,2026-09-18
2025-12-04,0.59,2026-09-18
2025-12-05,0.58,2026-09-18
2025-12-08,0.6,2026-09-18
2025-12-09,0.57,2026-09-18
2025-12-10,0.59,2026-09-18
2025-12-11,0.62,2026-09-18
2025-12-12,0.67,2026-09-18
2025-12-15,0.67,2026-09-18
2025-12-16,0.67,2026-09-18
2025-12-17,0.67,2026-09-18
2025-12-18,0.66,2026-09-18
2025-12-19,0.68,2026-09-18
2025-12-22,0.73,2026-09-18
2025-12-23,0.7,2026-09-18
2025-12-24,0.68,2026-09-18
2025-12-25,,2026-09-18
2025-12-26,0.68,2026-09-18
2025-12-29,0.67,2026-09-18
2025-12-30,0.69,2026-09-18
2025-12-31,0.71,2026-09-18
2026-01-01,,2026-09-18
2026-01-02,0.72,2026-09-18
2026-01-05,0.71,2026-09-18
2026-01-06,0.71,2026-09-18
2026-01-07,0.68,2026-09-18
2026-01-08,0.7,2026-09-18
2026-01-09,0.64,2026-09-18
2026-01-12,0.65,2026-09-18
2026-01-13,0.65,2026-09-18
2026-01-14,0.64,2026-09-18
2026-01-15,0.61,2026-09-18
2026-01-16,0.65,2026-09-18
2026-01-19,,2026-09-18
2026-01-20,0.7,2026-09-18
2026-01-21,0.66,2026-09-18
2026-01-22,0.65,2026-09-18
2026-01-23,0.64,2026-09-18
2026-01-26,0.66,2026-09-18
2026-01-27,0.71,2026-09-18
2026-01-28,0.7,2026-09-18
2026-01-29,0.71,2026-09-18
2026-01-30,0.74,2026-09-18
2026-02-02,0.72,2026-09-18
2026-02-03,0.71,2026-09-18
2026-02-04,0.72,2026-09-18
2026-02-05,0.74,2026-09-18
2026-02-06,0.72,2026-09-18
2026-02-09,0.74,2026-09-18
2026-02-10,0.71,2026-09-18
2026-02-11,0.66,2026-09-18
2026-02-12,0.62,2026-09-18
2026-02-13,0.64,2026-09-18
2026-02-16,,2026-09-18
2026-02-17,0.62,2026-09-18
2026-02-18,0.62,2026-09-18
2026-02-19,0.61,2026-09-18
2026-02-20,0.6,2026-09-18
2026-02-23,0.6,2026-09-18
2026-02-24,0.61,2026-09-18
2026-02-25,0.6,2026-09-18
2026-02-26,0.6,2026-09-18
2026-02-27,0.59,2026-09-18
2026-03-02,0.58,2026-09-18
2026-03-03,0.55,2026-09-18
2026-03-04,0.55,2026-09-18
2026-03-05,0.56,2026-09-18
2026-03-06,0.59,2026-09-18
2026-03-09,0.56,2026-09-18
2026-03-10,0.58,2026-09-18
2026-03-11,0.57,2026-09-18
2026-03-12,0.51,2026-09-18
2026-03-13,0.55,2026-09-18
2026-03-16,0.55,2026-09-18
2026-03-17,0.52,2026-09-18
2026-03-18,0.5,2026-09-18
2026-03-19,0.46,2026-09-18
2026-03-20,0.51,2026-09-18
2026-03-23,0.51,2026-09-18
2026-03-24,0.49,2026-09-18
2026-03-25,0.49,2026-09-18
2026-03-26,0.46,2026-09-18
2026-03-27,0.56,2026-09-18
2026-03-30,0.53,2026-09-18
2026-03-31,0.51,2026-09-18
2026-04-01,0.52,2026-09-18
2026-04-02,0.52,2026-09-18
2026-04-03,0.51,2026-09-18
2026-04-06,0.5,2026-09-18
2026-04-07,0.52,2026-09-18
2026-04-08,0.5,2026-09-18
2026-04-09,0.51,2026-09-18
2026-04-10,0.5,2026-09-18
2026-04-13,0.52,2026-09-18
2026-04-14,0.5,2026-09-18
2026-04-15,0.53,2026-09-18
2026-04-16,0.54,2026-09-18
2026-04-17,0.55,2026-09-18
2026-04-20,0.54,2026-09-18
2026-04-21,0.52,2026-09-18
2026-04-22,0.51,2026-09-18
2026-04-23,0.51,2026-09-18
2026-04-24,0.53,2026-09-18
2026-04-27,0.57,2026-09-18
2026-04-28,0.52,2026-09-18
2026-04-29,0.5,2026-09-18
2026-04-30,0.52,2026-09-18
2026-05-01,0.51,2026-09-18
2026-05-04,0.5,2026-09-18
2026-05-05,0.5,2026-09-18
2026-05-06,0.49,2026-09-18
2026-05-07,0.49,2026-09-18
2026-05-08,0.48,2026-09-18
2026-05-11,0.47,2026-09-18
2026-05-12,0.46,2026-09-18
2026-05-13,0.48,2026-09-18
2026-05-14,0.47,2026-09-18
2026-05-15,0.5,2026-09-18
2026-05-18,0.54,2026-09-18
2026-05-19,0.54,2026-09-18
2026-05-20,0.53,2026-09-18
2026-05-21,0.49,2026-09-18
2026-05-22,0.43,2026-09-18
2026-05-25,,2026-09-18
2026-05-26,0.49,2026-09-18
2026-05-27,0.48,2026-09-18
2026-05-28,0.46,2026-09-18
2026-05-29,0.47,2026-09-18
2026-06-01,0.42,2026-09-18
2026-06-02,0.41,2026-09-18
2026-06-03,0.41,2026-09-18
2026-06-04,0.42,2026-09-18
2026-06-05,0.38,2026-09-18
2026-06-08,0.41,2026-09-18
2026-06-09,0.4,2026-09-18
2026-06-10,0.42,2026-09-18
2026-06-11,0.4,2026-09-18
2026-06-12,0.39,2026-09-18
2026-06-15,0.4,2026-09-18
2026-06-16,0.38,2026-09-18
2026-06-17,0.29,2026-09-18
2026-06-18,0.27,2026-09-18
2026-06-19,,2026-09-18
2026-06-22,0.27,2026-09-18
2026-06-23,0.34,2026-09-18
2026-06-24,0.3,2026-09-18
2026-06-25,0.31,2026-09-18
2026-06-26,0.31,2026-09-18
2026-06-29,0.28,2026-09-18
2026-06-30,0.3,2026-09-18
2026-07-01,0.31,2026-09-18
2026-07-02,0.35,2026-09-18
2026-07-03,,2026-09-18
2026-07-06,0.35,2026-09-18
2026-07-07,0.36,2026-09-18
2026-07-08,0.35,2026-09-18
2026-07-09,0.38,2026-09-18
2026-07-10,0.35,2026-09-18
2026-07-13,0.36,2026-09-18
2026-07-14,0.4,2026-09-18
2026-07-15,0.42,2026-09-18
2026-07-16,0.41,2026-09-18
2026-07-17,0.37,2026-09-18
2026-07-20,0.39,2026-09-18
2026-07-21,0.37,2026-09-18
2026-07-22,0.36,2026-09-18
2026-07-23,0.34,2026-09-18
2026-07-24,0.36,2026-09-18
2026-07-27,0.34,2026-09-18
2026-07-28,0.35,2026-09-18
2026-07-29,0.45,2026-09-18
2026-07-30,0.45,2026-09-18
2026-07-31,0.47,2026-09-18
2026-08-03,0.45,2026-09-18
2026-08-04,0.43,2026-09-18
2026-08-05,0.45,2026-09-18
2026-08-06,0.44,2026-09-18
2026-08-07,0.46,2026-09-18
2026-08-10,0.47,2026-09-18
2026-08-11,0.48,2026-09-18
2026-08-12,0.48,2026-09-18
2026-08-13,0.48,2026-09-18
2026-08-14,0.51,2026-09-18
2026-08-17,0.53,2026-09-18
2026-08-18,0.52,2026-09-18
2026-08-19,0.46,2026-09-18
2026-08-20,0.5,2026-09-18
2026-08-21,0.5,2026-09-18
2026-08-24,0.46,2026-09-18
2026-08-25,0.47,2026-09-18
2026-08-26,0.47,2026-09-18
2026-08-27,0.47,2026-09-18
2026-08-28,0.39,2026-09-18
2026-08-31,0.41,2026-09-18
2026-09-01,0.4,2026-09-18
2026-09-02,0.4,2026-09-18
2026-09-03,0.43,2026-09-18
2026-09-04,0.41,2026-09-18
2026-09-07,,2026-09-18
2026-09-08,0.41,2026-09-18
2026-09-09,0.4,2026-09-18
2026-09-10,0.39,2026-09-18
2026-09-11,0.33,2026-09-18
2026-09-14,0.32,2026-09-18
2026-09-15,0.33,2026-09-18
2026-09-16,0.27,2026-09-18
2026-09-17,0.27,2026-09-18
